FriendlyId,district2020,district2022,party,votes2016,votes2020,state
60170307063,4,5,Dem,377,445,CALIFORNIA
60170306013,4,3,Dem,270,296,CALIFORNIA
60650426284,41,39,Dem,292,292,CALIFORNIA
60650427173,42,41,Dem,217,362,CALIFORNIA
60650427113,42,41,Dem,409,506,CALIFORNIA
60650434011,36,25,Dem,233,365,CALIFORNIA
60650489012,41,39,Dem,377,434,CALIFORNIA
60650437032,36,25,Dem,147,179,CALIFORNIA
60650507011,42,,Dem,406,865,CALIFORNIA
60650439002,36,25,Dem,189,340,CALIFORNIA
60670071053,6,6,Dem,424,533,CALIFORNIA
60670090113,7,6,Dem,532,714,CALIFORNIA
60670096471,7,7,Dem,498,676,CALIFORNIA
60670095033,9,7,Dem,124,141,CALIFORNIA
60670093124,7,7,Dem,410,535,CALIFORNIA
60670085011,7,3,Dem,643,787,CALIFORNIA
60670034002,6,7,Dem,487,615,CALIFORNIA
60670069011,6,6,Dem,274,237,CALIFORNIA
60650422141,41,39,Dem,532,846,CALIFORNIA
60650432971,42,,Dem,422,637,CALIFORNIA
60650424011,41,,Dem,387,520,CALIFORNIA
60650428021,41,39,Dem,517,477,CALIFORNIA
60650402011,41,39,Dem,295,366,CALIFORNIA
60650408152,42,41,Dem,308,397,CALIFORNIA
60650425142,41,39,Dem,222,234,CALIFORNIA
60650439003,36,25,Dem,366,524,CALIFORNIA
60610219022,1,3,Dem,492,563,CALIFORNIA
60610207111,4,3,Dem,332,388,CALIFORNIA
60650432712,42,41,Dem,236,274,CALIFORNIA
60650419043,42,41,Dem,226,346,CALIFORNIA
60650312004,41,39,Dem,404,506,CALIFORNIA
60650432931,42,,Dem,230,351,CALIFORNIA
60650427441,42,41,Dem,233,300,CALIFORNIA
60650456121,36,25,Dem,170,210,CALIFORNIA
60650449171,36,41,Dem,463,587,CALIFORNIA
60650420151,41,39,Dem,212,298,CALIFORNIA
60650452162,36,25,Dem,333,280,CALIFORNIA
60650432654,50,48,Dem,160,427,CALIFORNIA
60650429071,41,39,Dem,306,357,CALIFORNIA
60650420171,41,39,Dem,365,467,CALIFORNIA
60650416021,42,41,Dem,256,443,CALIFORNIA
60670074373,6,6,Dem,513,584,CALIFORNIA
60670090112,7,6,Dem,30,270,CALIFORNIA
60670085072,7,3,Dem,388,563,CALIFORNIA
60670074132,6,6,Dem,307,404,CALIFORNIA
60670085121,7,3,Dem,543,1128,CALIFORNIA
60670087041,7,6,Dem,287,440,CALIFORNIA
61110040003,26,26,Dem,323,355,CALIFORNIA
61110050041,26,26,Dem,1882,2983,CALIFORNIA
61110047041,26,26,Dem,294,327,CALIFORNIA
60030100001,4,3,Dem,334,476,CALIFORNIA
61110053042,26,26,Dem,454,686,CALIFORNIA
60530106061,20,,Dem,459,546,CALIFORNIA
61130102011,6,7,Dem,367,877,CALIFORNIA
61130112083,3,4,Dem,179,261,CALIFORNIA
60659406004,36,,Dem,221,332,CALIFORNIA
60650451282,36,41,Dem,179,274,CALIFORNIA
60650456122,36,25,Dem,80,85,CALIFORNIA
60170307011,4,5,Dem,531,767,CALIFORNIA
