FriendlyId,district2020,district2022,party,votes2016,votes2020,state
49047FD0018,1,3,Dem,105,148,UTAH
49047LT021S,1,3,Dem,25,43,UTAH
49047DN0024,1,3,Dem,9,20,UTAH
49035WJD035,4,4,Dem,202,538,UTAH
49035SAN086,3,3,Dem,273,410,UTAH
49035SLC149,4,2,Dem,577,770,UTAH
49035WVC057,4,4,Dem,226,380,UTAH
49035WJD039,4,4,Dem,302,514,UTAH
49035SJD030,4,4,Dem,260,495,UTAH
49035DRP025,3,3,Dem,297,544,UTAH
49023NEP4IA,4,4,Dem,51,76,UTAH
49017ES04US,2,2,Dem,7,10,UTAH
49025KAN01I,2,2,Dem,44,96,UTAH
49025KAN02U,2,2,Dem,48,84,UTAH
49025ORD0UW,2,2,Dem,0,2,UTAH
49023CA0011,2,2,Dem,6,10,UTAH
49023NEP2IA,4,4,Dem,35,65,UTAH
49017HA005I,2,2,Dem,13,15,UTAH
49047WR020S,1,3,Dem,48,52,UTAH
49047VC0009,1,3,Dem,44,60,UTAH
49049VI0200,3,3,Dem,86,424,UTAH
49049LE0026,4,4,Dem,86,328,UTAH
49049PA006I,4,4,Dem,33,112,UTAH
49049EM0008,4,4,Dem,121,673,UTAH
49049OR0038,3,3,Dem,100,214,UTAH
49049PR0038,3,3,Dem,50,144,UTAH
49049SF0015,3,4,Dem,153,314,UTAH
49049SR009I,4,4,Dem,83,293,UTAH
49035BLF006,4,4,Dem,9,1107,UTAH
49035WJD017,4,4,Dem,275,803,UTAH
49035SLC078,2,,Dem,443,545,UTAH
49035DRP027,3,3,Dem,342,699,UTAH
49035SAN010,3,3,Dem,67,115,UTAH
49035RIV18A,4,4,Dem,55,93,UTAH
49035DRP004,3,3,Dem,304,530,UTAH
49035HER014,4,4,Dem,191,414,UTAH
49035SAN003,4,3,Dem,63,211,UTAH
49035WJD037,4,4,Dem,182,629,UTAH
49035SAN060,3,3,Dem,263,415,UTAH
49035SJD024,4,4,Dem,100,651,UTAH
49035MIL044,3,3,Dem,288,346,UTAH
49035HER019,4,4,Dem,189,754,UTAH
49019GD6569,3,3,Dem,6,17,UTAH
49035MID001,4,4,Dem,583,827,UTAH
49035DRP019,3,3,Dem,214,397,UTAH
49007CB0160,3,3,Dem,109,157,UTAH
49007CB0170,3,3,Dem,103,141,UTAH
49007CB0310,3,3,Dem,74,103,UTAH
49049PR0020,3,3,Dem,155,304,UTAH
49049LI0005,3,3,Dem,71,189,UTAH
49041KOS17I,2,2,Dem,13,13,UTAH
49041SIG16I,2,2,Dem,10,16,UTAH
49041ELS05E,2,2,Dem,17,21,UTAH
49019GD5470,3,3,Dem,259,357,UTAH
49035HER012,4,4,Dem,211,483,UTAH
49035WVC013,2,2,Dem,172,248,UTAH
49019GD3470,3,3,Dem,77,109,UTAH
49019GD2569,3,3,Dem,381,509,UTAH
49019GD856S,3,3,Dem,11,3,UTAH
49035SJD023,4,4,Dem,242,644,UTAH
49035SJD032,4,4,Dem,257,582,UTAH
49035SJD016,4,4,Dem,123,211,UTAH
49035WVC077,4,2,Dem,177,283,UTAH
49035MID15U,3,3,Dem,216,423,UTAH
49041RED10E,2,2,Dem,0,1,UTAH
49049PR002U,3,3,Dem,0,1,UTAH
49049PR0003,3,3,Dem,172,478,UTAH
49049ER0002,3,4,Dem,41,109,UTAH
49049SF0009,3,4,Dem,120,395,UTAH
49049HI0008,3,3,Dem,100,355,UTAH
49049EM0002,4,4,Dem,133,505,UTAH
49049OR0029,3,3,Dem,132,365,UTAH
49049MA0002,3,4,Dem,86,332,UTAH
49049AL0005,3,3,Dem,71,156,UTAH
49041CV4UW-,2,2,Dem,2,2,UTAH
49041KOS17W,2,2,Dem,1,3,UTAH
49041JOS7US,2,2,Dem,0,0,UTAH
49041MON9US,2,2,Dem,0,0,UTAH
49049CF001U,4,4,Dem,0,0,UTAH
49049SL000U,3,4,Dem,26,55,UTAH
49049CH0004,3,3,Dem,90,262,UTAH
49049SP0016,3,3,Dem,119,265,UTAH
49049LE0001,4,4,Dem,117,309,UTAH
49049PR0012,3,3,Dem,163,436,UTAH
49049SF002U,3,4,Dem,5,11,UTAH
49049OR0017,3,3,Dem,163,382,UTAH
49049OR0026,3,3,Dem,88,214,UTAH
49049PR0018,3,3,Dem,240,464,UTAH
49041KOS17E,2,2,Dem,0,1,UTAH
49041RED10I,2,2,Dem,23,36,UTAH
49035SJD033,4,4,Dem,228,545,UTAH
49035HER004,4,4,Dem,144,272,UTAH
49035MUR002,4,4,Dem,416,812,UTAH
