FriendlyId,district2020,district2022,party,votes2016,votes2020,state
53011000909,3,3,Dem,228,327,WASHINGTON
53011000914,3,3,Dem,366,555,WASHINGTON
53011000110,3,3,Dem,725,1013,WASHINGTON
53011000654,3,3,Dem,380,602,WASHINGTON
53011000426,3,3,Dem,528,780,WASHINGTON
53011000371,3,3,Dem,107,196,WASHINGTON
53011000617,3,3,Dem,128,136,WASHINGTON
53011000130,3,3,Dem,736,995,WASHINGTON
53011000587,3,3,Dem,261,415,WASHINGTON
53011000616,3,3,Dem,158,520,WASHINGTON
53011000560,3,3,Dem,416,616,WASHINGTON
53011000958,3,3,Dem,110,174,WASHINGTON
53005005629,4,4,Dem,78,103,WASHINGTON
53005002565,4,4,Dem,126,207,WASHINGTON
53005003003,4,4,Dem,0,0,WASHINGTON
53005001680,4,4,Dem,138,197,WASHINGTON
53005002590,4,4,Dem,161,177,WASHINGTON
53049000015,3,3,Dem,15,27,WASHINGTON
53049000011,3,3,Dem,149,193,WASHINGTON
53049000034,3,3,Dem,183,241,WASHINGTON
53049000006,3,3,Dem,47,75,WASHINGTON
53005005638,4,4,Dem,185,398,WASHINGTON
53071000053,5,5,Dem,222,328,WASHINGTON
53071000034,4,5,Dem,105,148,WASHINGTON
53011000630,3,3,Dem,356,498,WASHINGTON
53011000490,3,3,Dem,288,400,WASHINGTON
53005002640,4,4,Dem,127,199,WASHINGTON
53005000465,4,4,Dem,182,215,WASHINGTON
53011000684,3,3,Dem,230,300,WASHINGTON
53011000340,3,3,Dem,486,680,WASHINGTON
53011000294,3,3,Dem,393,674,WASHINGTON
53017000309,4,4,Dem,30,38,WASHINGTON
53017000209,4,4,Dem,106,163,WASHINGTON
53011000605,3,3,Dem,173,254,WASHINGTON
53071000052,5,5,Dem,263,310,WASHINGTON
53011000502,3,3,Dem,196,702,WASHINGTON
53017000110,4,4,Dem,122,179,WASHINGTON
53017000102,8,4,Dem,187,314,WASHINGTON
53005000450,4,4,Dem,183,310,WASHINGTON
53005002401,4,4,Dem,162,249,WASHINGTON
53005002580,4,4,Dem,101,120,WASHINGTON
53011000484,3,3,Dem,310,603,WASHINGTON
53011000440,3,3,Dem,480,632,WASHINGTON
53011000658,3,3,Dem,421,607,WASHINGTON
53071000025,5,5,Dem,169,273,WASHINGTON
53071000042,5,5,Dem,38,37,WASHINGTON
53005006285,4,4,Dem,242,359,WASHINGTON
53049000027,3,3,Dem,47,43,WASHINGTON
53049000110,3,3,Dem,148,200,WASHINGTON
53049000103,3,3,Dem,338,543,WASHINGTON
53005004012,4,4,Dem,183,299,WASHINGTON
53039000001,3,4,Dem,38,51,WASHINGTON
53017000304,4,4,Dem,23,27,WASHINGTON
53017000111,8,4,Dem,193,231,WASHINGTON
53017000213,4,4,Dem,43,65,WASHINGTON
53039000002,3,4,Dem,54,82,WASHINGTON
53005005627,4,4,Dem,167,219,WASHINGTON
53005002403,4,4,Dem,170,219,WASHINGTON
53033000455,9,9,Dem,341,477,WASHINGTON
53033003282,1,1,Dem,434,545,WASHINGTON
53033001493,7,7,Dem,536,683,WASHINGTON
53033001099,1,8,Dem,290,408,WASHINGTON
53033002309,7,7,Dem,240,278,WASHINGTON
53033002277,7,7,Dem,436,511,WASHINGTON
