size,num_dep_indep,number_splitby,cluster,trial,timings,timings_mean,timings_std
1000,4,4,2,1,"[0.012287, 0.008957, 0.00886, 0.007504, 0.007497, 0.006574, 0.006086, 0.006064, 0.006107, 0.006231]",0.007616614662038046,0.00197824204899735
1000,4,4,2,2,"[0.007953, 0.006487, 0.007048, 0.007271, 0.007996, 0.010205, 0.007339, 0.006479, 0.006341, 0.006419]",0.0073537608239857945,0.0011747318897297001
1000,4,4,2,3,"[0.007854, 0.006463, 0.006797, 0.006598, 0.008174, 0.00745, 0.00666, 0.008604, 0.011088, 0.006997]",0.007668383377982536,0.0014037263844571663
1000,4,4,2,4,"[0.010132, 0.007498, 0.006387, 0.007773, 0.0075, 0.008721, 0.008517, 0.006542, 0.006969, 0.007703]",0.0077741243000054965,0.0011182665076198567
1000,4,4,2,5,"[0.008098, 0.007736, 0.009014, 0.007868, 0.006483, 0.006566, 0.005725, 0.008236, 0.005997, 0.005707]",0.007143065140975523,0.00118501175480068
1000,4,4,2,6,"[0.007271, 0.006084, 0.005759, 0.005902, 0.007439, 0.006012, 0.006115, 0.005886, 0.005742, 0.006623]",0.006283312213025056,0.0006180024687838464
1000,4,4,2,7,"[0.007238, 0.006648, 0.005813, 0.005666, 0.005762, 0.005713, 0.005782, 0.006016, 0.005679, 0.005785]",0.006010104722998222,0.0005200721396836284
1000,4,4,2,8,"[0.007001, 0.005695, 0.0058, 0.005689, 0.005803, 0.005809, 0.005772, 0.005715, 0.005624, 0.005704]",0.005861229164001998,0.00040506931281784187
1000,4,4,2,9,"[0.007201, 0.00575, 0.006248, 0.005677, 0.005643, 0.005848, 0.005825, 0.005679, 0.005692, 0.005684]",0.00592469200801861,0.0004821063398478889
1000,4,4,2,10,"[0.006992, 0.005784, 0.005696, 0.005696, 0.005738, 0.00579, 0.00584, 0.006004, 0.00607, 0.005975]",0.00595840429297823,0.00038620089904343324
1000,4,8,2,1,"[0.008344, 0.006445, 0.0067, 0.006466, 0.006064, 0.006232, 0.006174, 0.006063, 0.006156, 0.006022]",0.006466583451037877,0.0006943980350160606
1000,4,8,2,2,"[0.008115, 0.006038, 0.006156, 0.006105, 0.006129, 0.006057, 0.006005, 0.006079, 0.006176, 0.006208]",0.006306925718992716,0.0006385527850231186
1000,4,8,2,3,"[0.007937, 0.006203, 0.006196, 0.006328, 0.006215, 0.006094, 0.006111, 0.0062, 0.006125, 0.006112]",0.006352259526989656,0.0005611678963534895
